timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
32800,97,43,94,67,91,142,101,46,104,69,107,187,JOHNS_STOCKS
32800,199,36,196,59,193,105,203,42,206,56,209,151,CASTLE_STOCKS
32800,136,20,134,25,132,36,138,22,140,24,142,27,CUTHS_STOCKS
32900,89,44,88,52,87,79,93,47,94,65,95,86,HATFIELD_STOCKS
32900,83,19,80,29,77,36,89,20,92,22,95,29,COLLINGWOOD_STOCKS
32900,209,42,207,95,205,141,211,56,213,106,215,147,CHADS_STOCKS
32900,98,28,95,53,92,81,102,22,105,58,108,78,JOHNS_STOCKS
32900,198,29,196,69,194,128,204,24,206,64,208,95,CASTLE_STOCKS
32900,135,10,134,23,133,48,139,12,140,21,141,48,CUTHS_STOCKS
33000,89,20,86,44,83,65,93,24,96,33,99,63,HATFIELD_STOCKS
33000,85,41,84,94,83,142,87,49,88,84,89,193,COLLINGWOOD_STOCKS
33000,208,40,205,40,202,66,212,41,215,44,218,59,CHADS_STOCKS
33000,97,41,95,47,93,66,103,38,105,44,107,89,JOHNS_STOCKS
33000,199,33,196,71,193,144,203,43,206,68,209,106,CASTLE_STOCKS
33000,134,16,131,20,128,29,140,15,143,20,146,26,CUTHS_STOCKS
33100,89,28,88,49,87,61,93,33,94,46,95,61,HATFIELD_STOCKS
33100,85,14,84,23,83,54,87,12,88,27,89,47,COLLINGWOOD_STOCKS
33100,211,15,208,20,205,33,213,16,216,20,219,35,CHADS_STOCKS
33100,100,34,97,75,94,131,102,28,105,73,108,101,JOHNS_STOCKS
33100,199,51,196,63,193,70,203,53,206,48,209,65,CASTLE_STOCKS
33100,134,15,132,20,130,44,136,14,138,25,140,44,CUTHS_STOCKS
33200,90,14,87,34,84,53,94,13,97,24,100,60,HATFIELD_STOCKS
33200,84,8,81,13,78,24,88,9,91,14,94,31,COLLINGWOOD_STOCKS
33200,209,29,206,63,203,71,211,42,214,54,217,85,CHADS_STOCKS
33200,102,50,100,63,98,107,104,39,106,69,108,113,JOHNS_STOCKS
33200,198,25,197,44,196,90,204,23,205,48,206,90,CASTLE_STOCKS
33200,135,16,134,25,133,40,139,17,140,28,141,31,CUTHS_STOCKS
33300,90,11,88,15,86,21,94,10,96,17,98,27,HATFIELD_STOCKS
33300,85,19,83,28,81,49,89,17,91,28,93,43,COLLINGWOOD_STOCKS
33300,208,11,206,25,204,46,212,12,214,24,216,44,CHADS_STOCKS
33300,102,32,99,61,96,124,106,25,109,61,112,110,JOHNS_STOCKS
33300,199,35,197,51,195,91,203,47,205,63,207,70,CASTLE_STOCKS
33300,137,36,135,62,133,99,139,38,141,57,143,125,CUTHS_STOCKS
33400,92,39,91,45,90,98,94,37,95,62,96,71,HATFIELD_STOCKS
33400,86,18,85,39,84,56,88,20,89,29,90,48,COLLINGWOOD_STOCKS
33400,206,20,204,32,202,33,212,17,214,33,216,44,CHADS_STOCKS
33400,100,28,97,59,94,96,104,32,107,53,110,85,JOHNS_STOCKS
33400,199,42,197,50,195,65,203,45,205,58,207,91,CASTLE_STOCKS
33400,137,28,136,47,135,115,139,29,140,50,141,114,CUTHS_STOCKS
33500,90,19,88,42,86,70,96,19,98,43,100,60,HATFIELD_STOCKS
33500,85,28,82,34,79,44,87,33,90,36,93,59,COLLINGWOOD_STOCKS
33500,207,40,204,58,201,85,209,36,212,72,215,84,CHADS_STOCKS
33500,98,17,95,37,92,75,104,16,107,37,110,57,JOHNS_STOCKS
33500,199,34,197,29,195,42,203,26,205,37,207,51,CASTLE_STOCKS
33500,135,25,134,36,133,60,139,21,140,45,141,62,CUTHS_STOCKS
33600,91,15,90,26,89,49,95,15,96,27,97,59,HATFIELD_STOCKS
33600,86,8,83,14,80,28,88,9,91,18,94,24,COLLINGWOOD_STOCKS
33600,205,35,204,75,203,147,207,35,208,89,209,183,CHADS_STOCKS
33600,102,20,99,20,96,30,104,17,107,30,110,28,JOHNS_STOCKS
33600,199,23,198,48,197,66,203,28,204,41,205,54,CASTLE_STOCKS
33600,135,12,132,19,129,21,139,11,142,16,145,23,CUTHS_STOCKS
33700,91,28,89,39,87,48,97,26,99,39,101,49,HATFIELD_STOCKS
33700,87,49,85,74,83,112,89,40,91,69,93,141,COLLINGWOOD_STOCKS
33700,204,21,201,41,198,57,210,20,213,40,216,60,CHADS_STOCKS
33700,103,9,100,14,97,16,105,11,108,14,111,17,JOHNS_STOCKS
33700,199,13,196,16,193,18,203,11,206,15,209,18,CASTLE_STOCKS
33700,135,19,133,26,131,58,137,23,139,31,141,45,CUTHS_STOCKS
33800,91,55,90,88,89,144,95,42,96,78,97,131,HATFIELD_STOCKS
33800,86,13,85,25,84,27,88,12,89,23,90,28,COLLINGWOOD_STOCKS
33800,206,13,203,25,200,63,210,16,213,32,216,68,CHADS_STOCKS
33800,102,18,100,31,98,56,106,19,108,33,110,57,JOHNS_STOCKS
33800,198,19,196,35,194,74,204,21,206,37,208,67,CASTLE_STOCKS
33800,134,12,132,22,130,47,138,14,140,32,142,61,CUTHS_STOCKS
33900,91,8,90,17,89,26,93,11,94,17,95,18,HATFIELD_STOCKS
33900,84,36,83,70,82,114,88,35,89,70,90,83,COLLINGWOOD_STOCKS
33900,210,42,208,54,206,78,212,43,214,57,216,79,CHADS_STOCKS
33900,102,47,101,73,100,86,108,43,109,70,110,89,JOHNS_STOCKS
33900,199,42,196,49,193,69,205,32,208,49,211,77,CASTLE_STOCKS
33900,135,36,133,43,131,64,139,32,141,44,143,69,CUTHS_STOCKS
34000,89,39,86,74,83,102,93,43,96,54,99,94,HATFIELD_STOCKS
34000,85,9,83,15,81,38,87,8,89,17,91,32,COLLINGWOOD_STOCKS
34000,207,49,205,103,203,130,209,40,211,86,213,159,CHADS_STOCKS
34000,101,11,98,13,95,27,105,10,108,13,111,30,JOHNS_STOCKS
34000,199,26,197,33,195,57,203,24,205,33,207,61,CASTLE_STOCKS
34000,135,12,132,20,129,31,139,11,142,14,145,23,CUTHS_STOCKS
34100,89,12,86,20,83,27,93,13,96,20,99,21,HATFIELD_STOCKS
34100,83,50,81,53,79,82,87,37,89,67,91,100,COLLINGWOOD_STOCKS
34100,206,14,204,21,202,35,210,15,212,28,214,37,CHADS_STOCKS
34100,102,17,100,18,98,26,104,14,106,21,108,27,JOHNS_STOCKS
34100,198,21,195,35,192,72,204,25,207,37,210,88,CASTLE_STOCKS
34100,134,41,132,47,130,55,140,39,142,55,144,63,CUTHS_STOCKS
34200,89,37,87,61,85,65,93,37,95,65,97,70,HATFIELD_STOCKS
34200,84,41,81,68,78,148,86,46,89,87,92,140,COLLINGWOOD_STOCKS
34200,206,28,203,58,200,104,210,34,213,51,216,110,CHADS_STOCKS
34200,101,35,98,67,95,134,105,34,108,78,111,154,JOHNS_STOCKS
34200,198,14,195,24,192,58,204,12,207,27,210,66,CASTLE_STOCKS
34200,135,19,132,30,129,43,139,23,142,30,145,35,CUTHS_STOCKS
34300,88,25,86,45,84,86,92,21,94,53,96,84,HATFIELD_STOCKS
34300,81,48,79,83,77,184,87,35,89,82,91,148,COLLINGWOOD_STOCKS
34300,206,12,204,17,202,21,210,10,212,17,214,21,CHADS_STOCKS
34300,99,31,96,74,93,101,105,41,108,74,111,143,JOHNS_STOCKS
34300,199,49,196,89,193,177,203,47,206,93,209,149,CASTLE_STOCKS
34300,135,13,133,18,131,24,139,11,141,20,143,30,CUTHS_STOCKS
34400,90,19,88,41,86,71,92,19,94,41,96,61,HATFIELD_STOCKS
34400,82,35,80,53,78,118,86,33,88,66,90,125,COLLINGWOOD_STOCKS
34400,207,41,205,60,203,72,209,40,211,53,213,60,CHADS_STOCKS
34400,102,14,99,21,96,25,104,15,107,17,110,21,JOHNS_STOCKS
34400,199,11,197,17,195,17,203,14,205,14,207,21,CASTLE_STOCKS
34400,135,15,132,31,129,58,139,13,142,32,145,51,CUTHS_STOCKS
34500,88,19,86,32,84,36,92,23,94,25,96,46,HATFIELD_STOCKS
34500,81,42,80,77,79,112,87,46,88,67,89,106,COLLINGWOOD_STOCKS
34500,206,9,204,17,202,25,210,9,212,16,214,31,CHADS_STOCKS
34500,103,53,100,94,97,186,105,52,108,86,111,137,JOHNS_STOCKS
34500,199,23,197,39,195,50,203,27,205,41,207,45,CASTLE_STOCKS
34500,135,40,134,58,133,71,139,35,140,56,141,62,CUTHS_STOCKS
34600,89,39,86,75,83,106,91,46,94,70,97,92,HATFIELD_STOCKS
34600,81,45,79,57,77,84,87,36,89,71,91,81,COLLINGWOOD_STOCKS
34600,204,18,202,32,200,45,210,22,212,40,214,46,CHADS_STOCKS
34600,102,14,99,24,96,39,106,11,109,22,112,43,JOHNS_STOCKS
34600,198,34,195,56,192,81,204,31,207,49,210,74,CASTLE_STOCKS
34600,135,38,133,68,131,119,139,41,141,49,143,110,CUTHS_STOCKS
34700,88,19,87,25,86,44,90,21,91,30,92,61,HATFIELD_STOCKS
34700,80,37,78,69,76,95,86,29,88,59,90,131,COLLINGWOOD_STOCKS
34700,207,48,206,80,205,158,211,42,212,89,213,157,CHADS_STOCKS
34700,103,34,102,73,101,169,107,34,108,69,109,183,JOHNS_STOCKS
34700,198,21,197,57,196,78,204,20,205,57,206,89,CASTLE_STOCKS
34700,134,19,133,31,132,41,138,24,139,22,140,41,CUTHS_STOCKS
34800,88,18,87,20,86,28,90,13,91,18,92,23,HATFIELD_STOCKS
34800,81,27,78,40,75,97,85,30,88,50,91,96,COLLINGWOOD_STOCKS
34800,206,44,204,76,202,155,210,39,212,71,214,162,CHADS_STOCKS
34800,102,21,101,39,100,68,104,27,105,48,106,94,JOHNS_STOCKS
34800,198,25,196,45,194,106,204,23,206,50,208,91,CASTLE_STOCKS
34800,133,51,131,61,129,64,137,41,139,64,141,72,CUTHS_STOCKS
34900,88,13,86,30,84,45,92,11,94,29,96,52,HATFIELD_STOCKS
34900,82,30,79,67,76,96,86,29,89,68,92,102,COLLINGWOOD_STOCKS
34900,205,9,203,16,201,24,209,10,211,15,213,27,CHADS_STOCKS
34900,100,24,99,49,98,88,102,20,103,47,104,91,JOHNS_STOCKS
34900,199,25,196,48,193,83,203,26,206,38,209,75,CASTLE_STOCKS
34900,132,37,131,62,130,101,138,35,139,65,140,108,CUTHS_STOCKS
35000,87,22,86,38,85,49,93,27,94,43,95,62,HATFIELD_STOCKS
35000,84,30,81,50,78,56,86,34,89,50,92,74,COLLINGWOOD_STOCKS
35000,205,42,204,58,203,107,209,36,210,80,211,128,CHADS_STOCKS
35000,99,21,97,34,95,81,103,22,105,46,107,87,JOHNS_STOCKS
35000,198,22,196,37,194,72,204,22,206,49,208,65,CASTLE_STOCKS
35000,133,12,130,18,127,31,135,10,138,16,141,33,CUTHS_STOCKS
35100,88,29,87,33,86,65,92,28,93,40,94,56,HATFIELD_STOCKS
35100,83,28,80,42,77,62,87,20,90,34,93,44,COLLINGWOOD_STOCKS
35100,205,11,204,12,203,18,209,11,210,12,211,15,CHADS_STOCKS
35100,98,13,95,26,92,35,104,14,107,25,110,42,JOHNS_STOCKS
35100,198,24,196,27,194,48,204,28,206,36,208,44,CASTLE_STOCKS
35100,132,52,131,55,130,68,136,46,137,53,138,56,CUTHS_STOCKS
35200,89,24,87,42,85,63,91,29,93,33,95,47,HATFIELD_STOCKS
35200,83,25,81,43,79,88,87,31,89,52,91,77,COLLINGWOOD_STOCKS
35200,201,55,199,55,197,79,207,43,209,48,211,71,CHADS_STOCKS
35200,97,54,94,98,91,145,103,51,106,101,109,162,JOHNS_STOCKS
35200,198,34,197,41,196,70,204,29,205,44,206,72,CASTLE_STOCKS
35200,134,22,131,39,128,60,136,22,139,34,142,60,CUTHS_STOCKS
35300,88,51,86,64,84,115,92,49,94,66,96,110,HATFIELD_STOCKS
35300,83,16,81,23,79,31,87,17,89,23,91,31,COLLINGWOOD_STOCKS
35300,200,40,197,66,194,120,204,47,207,71,210,104,CHADS_STOCKS
35300,98,42,97,74,96,168,102,50,103,79,104,163,JOHNS_STOCKS
35300,198,36,197,66,196,102,204,40,205,57,206,86,CASTLE_STOCKS
35300,132,20,129,23,126,43,136,16,139,30,142,42,CUTHS_STOCKS
35400,89,43,87,70,85,77,91,49,93,56,95,88,HATFIELD_STOCKS
35400,82,12,79,26,76,36,88,15,91,23,94,47,COLLINGWOOD_STOCKS
35400,202,23,199,44,196,69,204,31,207,43,210,69,CHADS_STOCKS
35400,96,40,93,86,90,114,100,47,103,87,106,142,JOHNS_STOCKS
35400,198,19,196,20,194,29,204,20,206,23,208,27,CASTLE_STOCKS
35400,132,49,129,87,126,181,136,40,139,97,142,147,CUTHS_STOCKS
35500,90,41,89,45,88,95,92,36,93,51,94,74,HATFIELD_STOCKS
35500,85,26,84,32,83,56,87,22,88,36,89,59,COLLINGWOOD_STOCKS
35500,203,27,202,41,201,58,205,20,206,37,207,54,CHADS_STOCKS
35500,96,49,94,85,92,115,102,40,104,60,106,123,JOHNS_STOCKS
35500,199,19,197,41,195,67,203,20,205,32,207,64,CASTLE_STOCKS
35500,131,28,130,40,129,82,137,34,138,54,139,56,CUTHS_STOCKS
35600,89,19,87,43,85,63,93,21,95,45,97,56,HATFIELD_STOCKS
35600,84,10,81,21,78,28,88,15,91,19,94,32,COLLINGWOOD_STOCKS
35600,199,40,198,51,197,92,205,37,206,56,207,93,CHADS_STOCKS
35600,97,49,95,97,93,188,101,54,103,110,105,207,JOHNS_STOCKS
35600,198,21,197,36,196,74,204,21,205,49,206,66,CASTLE_STOCKS
35600,134,50,131,107,128,210,136,42,139,84,142,213,CUTHS_STOCKS
35700,88,13,85,20,82,34,92,15,95,19,98,33,HATFIELD_STOCKS
35700,84,33,83,38,82,57,88,40,89,36,90,51,COLLINGWOOD_STOCKS
35700,201,21,198,33,195,39,203,20,206,38,209,46,CHADS_STOCKS
35700,98,40,95,77,92,127,102,54,105,81,108,106,JOHNS_STOCKS
35700,199,29,198,49,197,97,205,40,206,49,207,130,CASTLE_STOCKS
35700,134,35,131,59,128,112,136,39,139,81,142,152,CUTHS_STOCKS
35800,90,46,89,73,88,106,92,41,93,69,94,119,HATFIELD_STOCKS
35800,86,20,84,48,82,83,88,22,90,42,92,80,COLLINGWOOD_STOCKS
35800,199,23,198,40,197,71,205,22,206,37,207,63,CHADS_STOCKS
35800,99,12,97,18,95,30,103,15,105,20,107,24,JOHNS_STOCKS
35800,199,25,197,43,195,54,205,29,207,40,209,56,CASTLE_STOCKS
35800,133,34,130,63,127,103,135,32,138,68,141,112,CUTHS_STOCKS
35900,90,30,88,39,86,57,94,29,96,37,98,41,HATFIELD_STOCKS
35900,85,32,84,61,83,127,91,38,92,65,93,93,COLLINGWOOD_STOCKS
35900,201,31,200,57,199,119,203,32,204,58,205,101,CHADS_STOCKS
35900,101,50,98,95,95,169,103,49,106,99,109,202,JOHNS_STOCKS
35900,199,44,198,46,197,72,205,45,206,55,207,56,CASTLE_STOCKS
35900,134,39,133,43,132,56,136,47,137,57,138,75,CUTHS_STOCKS
36000,91,34,90,55,89,99,93,28,94,49,95,72,HATFIELD_STOCKS
36000,86,38,85,66,84,77,92,40,93,68,94,75,COLLINGWOOD_STOCKS
36000,202,39,200,56,198,64,204,37,206,60,208,64,CHADS_STOCKS
36000,104,12,102,21,100,34,106,14,108,19,110,27,JOHNS_STOCKS
36000,199,42,197,100,195,174,205,44,207,94,209,142,CASTLE_STOCKS
36000,133,15,130,18,127,27,137,15,140,26,143,28,CUTHS_STOCKS
36100,91,36,89,43,87,60,93,39,95,48,97,71,HATFIELD_STOCKS
36100,87,15,86,38,85,70,91,18,92,31,93,61,COLLINGWOOD_STOCKS
36100,203,24,200,31,197,62,207,24,210,42,213,64,CHADS_STOCKS
36100,101,40,100,70,99,92,105,33,106,55,107,80,JOHNS_STOCKS
36100,200,16,198,32,196,51,204,18,206,26,208,49,CASTLE_STOCKS
36100,134,23,131,37,128,65,138,27,141,51,144,70,CUTHS_STOCKS
36200,89,21,87,30,85,58,95,20,97,27,99,48,HATFIELD_STOCKS
36200,87,22,85,31,83,46,91,22,93,32,95,47,COLLINGWOOD_STOCKS
36200,202,42,200,80,198,95,204,37,206,59,208,102,CHADS_STOCKS
36200,100,39,99,73,98,116,104,40,105,52,106,90,JOHNS_STOCKS
36200,200,18,198,24,196,32,204,20,206,18,208,28,CASTLE_STOCKS
36200,134,44,131,75,128,133,138,48,141,79,144,120,CUTHS_STOCKS
36300,91,51,89,66,87,108,95,51,97,63,99,106,HATFIELD_STOCKS
36300,89,12,88,19,87,24,91,9,92,20,93,28,COLLINGWOOD_STOCKS
36300,203,25,202,30,201,37,207,23,208,33,209,31,CHADS_STOCKS
36300,100,40,98,45,96,52,104,30,106,48,108,50,JOHNS_STOCKS
36300,200,39,199,81,198,107,206,35,207,82,208,137,CASTLE_STOCKS
36300,134,15,131,31,128,49,138,16,141,29,144,45,CUTHS_STOCKS
36400,91,55,88,66,85,74,97,42,100,70,103,83,HATFIELD_STOCKS
36400,88,58,85,96,82,149,92,57,95,79,98,168,COLLINGWOOD_STOCKS
36400,203,40,201,79,199,137,205,45,207,67,209,147,CHADS_STOCKS
36400,99,36,98,52,97,69,105,30,106,54,107,74,JOHNS_STOCKS
36400,200,49,198,56,196,77,206,40,208,45,210,81,CASTLE_STOCKS
36400,134,45,133,69,132,85,138,46,139,53,140,83,CUTHS_STOCKS
36500,92,30,89,34,86,57,98,25,101,43,104,58,HATFIELD_STOCKS
36500,89,59,86,92,83,147,93,58,96,87,99,156,COLLINGWOOD_STOCKS
36500,204,43,202,65,200,109,208,43,210,79,212,123,CHADS_STOCKS
36500,100,35,97,52,94,114,104,36,107,73,110,93,JOHNS_STOCKS
36500,200,42,197,78,194,106,206,30,209,60,212,124,CASTLE_STOCKS
36500,134,28,132,43,130,59,138,39,140,47,142,84,CUTHS_STOCKS
36600,94,37,91,44,88,92,96,40,99,57,102,78,HATFIELD_STOCKS
36600,88,24,86,34,84,71,92,25,94,45,96,79,COLLINGWOOD_STOCKS
36600,205,57,203,107,201,142,207,40,209,97,211,143,CHADS_STOCKS
36600,100,51,97,82,94,106,106,49,109,64,112,93,JOHNS_STOCKS
36600,201,41,198,81,195,126,205,50,208,57,211,120,CASTLE_STOCKS
36600,134,13,132,27,130,34,138,13,140,20,142,41,CUTHS_STOCKS
36700,95,15,93,18,91,19,97,15,99,15,101,18,HATFIELD_STOCKS
36700,88,10,86,18,84,16,92,13,94,15,96,19,COLLINGWOOD_STOCKS
36700,205,22,203,60,201,80,207,27,209,54,211,98,CHADS_STOCKS
36700,101,44,99,51,97,65,107,38,109,49,111,71,JOHNS_STOCKS
36700,201,52,198,67,195,99,205,52,208,68,211,98,CASTLE_STOCKS
36700,133,22,131,25,129,37,137,21,139,26,141,38,CUTHS_STOCKS
36800,95,32,94,50,93,84,97,41,98,59,99,80,HATFIELD_STOCKS
36800,87,19,86,27,85,58,93,16,94,28,95,51,COLLINGWOOD_STOCKS
36800,204,29,202,41,200,64,208,30,210,47,212,67,CHADS_STOCKS
36800,102,19,99,46,96,98,108,24,111,37,114,94,JOHNS_STOCKS
36800,200,34,197,70,194,78,204,42,207,60,210,95,CASTLE_STOCKS
36800,133,31,131,33,129,45,135,26,137,42,139,51,CUTHS_STOCKS
36900,92,23,91,34,90,45,98,28,99,25,100,43,HATFIELD_STOCKS
36900,88,38,87,68,86,120,92,40,93,68,94,121,COLLINGWOOD_STOCKS
36900,208,19,207,25,206,23,210,16,211,26,212,30,CHADS_STOCKS
36900,101,51,99,76,97,127,103,41,105,58,107,106,JOHNS_STOCKS
36900,200,25,198,40,196,77,204,20,206,39,208,71,CASTLE_STOCKS
36900,133,39,130,80,127,157,135,43,138,88,141,164,CUTHS_STOCKS
37000,93,15,92,32,91,60,99,18,100,25,101,70,HATFIELD_STOCKS
37000,88,29,86,52,84,103,92,32,94,54,96,109,COLLINGWOOD_STOCKS
37000,207,16,206,17,205,25,209,12,210,19,211,21,CHADS_STOCKS
37000,102,25,99,32,96,55,104,18,107,41,110,50,JOHNS_STOCKS
37000,199,23,198,35,197,49,205,32,206,41,207,43,CASTLE_STOCKS
37000,132,48,129,88,126,146,136,43,139,94,142,169,CUTHS_STOCKS
37100,93,41,90,54,87,87,99,33,102,54,105,106,HATFIELD_STOCKS
37100,88,11,87,13,86,18,90,11,91,13,92,16,COLLINGWOOD_STOCKS
37100,205,13,204,16,203,20,211,11,212,18,213,24,CHADS_STOCKS
37100,98,28,97,37,96,49,104,27,105,43,106,69,JOHNS_STOCKS
37100,200,42,197,70,194,157,204,40,207,80,210,123,CASTLE_STOCKS
37100,132,19,129,22,126,56,136,18,139,34,142,48,CUTHS_STOCKS
37200,93,28,90,65,87,84,99,39,102,64,105,113,HATFIELD_STOCKS
37200,87,49,85,60,83,119,91,42,93,64,95,102,COLLINGWOOD_STOCKS
37200,205,21,202,28,199,61,209,14,212,27,215,64,CHADS_STOCKS
37200,99,22,96,28,93,32,101,21,104,24,107,40,JOHNS_STOCKS
37200,199,42,197,73,195,102,205,32,207,68,209,108,CASTLE_STOCKS
37200,131,12,128,18,125,33,135,11,138,18,141,30,CUTHS_STOCKS
37300,93,15,92,24,91,36,99,15,100,25,101,30,HATFIELD_STOCKS
37300,87,14,85,13,83,18,93,10,95,13,97,22,COLLINGWOOD_STOCKS
37300,204,41,203,64,202,87,208,41,209,47,210,78,CHADS_STOCKS
37300,100,42,99,83,98,137,102,51,103,94,104,156,JOHNS_STOCKS
37300,200,45,199,58,198,134,204,37,205,55,206,124,CASTLE_STOCKS
37300,132,10,130,24,128,32,134,15,136,19,138,29,CUTHS_STOCKS
37400,94,27,93,50,92,85,100,34,101,56,102,83,HATFIELD_STOCKS
37400,88,44,85,79,82,91,92,46,95,59,98,89,COLLINGWOOD_STOCKS
37400,206,26,205,37,204,60,208,22,209,40,210,75,CHADS_STOCKS
37400,97,27,96,60,95,109,101,29,102,50,103,127,JOHNS_STOCKS
37400,199,45,198,66,197,110,203,36,204,79,205,109,CASTLE_STOCKS
37400,129,37,127,53,125,77,135,37,137,41,139,79,CUTHS_STOCKS
37500,94,25,92,27,90,35,100,24,102,35,104,40,HATFIELD_STOCKS
37500,90,22,87,25,84,35,92,25,95,24,98,39,COLLINGWOOD_STOCKS
37500,206,15,205,25,204,44,208,13,209,25,210,39,CHADS_STOCKS
37500,98,9,96,15,94,40,100,11,102,17,104,37,JOHNS_STOCKS
37500,198,22,197,32,196,41,204,17,205,27,206,28,CASTLE_STOCKS
37500,130,20,127,32,124,64,134,23,137,32,140,72,CUTHS_STOCKS
37600,96,12,94,20,92,45,100,14,102,26,104,42,HATFIELD_STOCKS
37600,91,12,88,19,85,27,93,14,96,16,99,27,COLLINGWOOD_STOCKS
37600,206,32,203,53,200,61,208,33,211,44,214,61,CHADS_STOCKS
37600,98,30,95,39,92,48,100,21,103,42,106,53,JOHNS_STOCKS
37600,198,12,196,14,194,27,204,13,206,18,208,23,CASTLE_STOCKS
37600,131,35,128,45,125,91,133,31,136,62,139,80,CUTHS_STOCKS
37700,96,41,93,107,90,163,98,50,101,106,104,180,HATFIELD_STOCKS
37700,89,29,88,42,87,59,93,28,94,44,95,53,COLLINGWOOD_STOCKS
37700,204,10,201,17,198,25,208,9,211,19,214,27,CHADS_STOCKS
37700,97,45,96,65,95,98,99,44,100,71,101,117,JOHNS_STOCKS
37700,199,39,196,74,193,109,203,44,206,65,209,87,CASTLE_STOCKS
37700,131,24,130,33,129,75,133,24,134,34,135,76,CUTHS_STOCKS
37800,96,20,94,29,92,43,98,19,100,26,102,46,HATFIELD_STOCKS
37800,89,49,88,68,87,104,95,36,96,73,97,87,COLLINGWOOD_STOCKS
37800,206,16,205,17,204,31,208,16,209,19,210,22,CHADS_STOCKS
37800,97,21,94,44,91,120,101,30,104,51,107,96,JOHNS_STOCKS
37800,199,45,198,75,197,96,203,49,204,62,205,101,CASTLE_STOCKS
37800,132,34,129,50,126,87,134,36,137,53,140,100,CUTHS_STOCKS
37900,96,9,93,12,90,26,98,11,101,13,104,25,HATFIELD_STOCKS
37900,89,17,87,18,85,30,95,14,97,21,99,25,COLLINGWOOD_STOCKS
37900,204,13,203,19,202,20,206,16,207,21,208,21,CHADS_STOCKS
37900,97,40,96,83,95,219,101,57,102,86,103,161,JOHNS_STOCKS
37900,198,16,197,26,196,62,204,15,205,36,206,55,CASTLE_STOCKS
37900,132,39,131,79,130,111,134,49,135,72,136,115,CUTHS_STOCKS
38000,93,43,90,102,87,156,99,42,102,101,105,186,HATFIELD_STOCKS
38000,90,25,88,50,86,79,92,28,94,51,96,58,COLLINGWOOD_STOCKS
38000,204,24,203,35,202,63,208,30,209,45,210,64,CHADS_STOCKS
38000,101,19,100,23,99,28,105,17,106,26,107,37,JOHNS_STOCKS
38000,198,19,196,30,194,36,204,20,206,30,208,37,CASTLE_STOCKS
38000,131,35,128,48,125,66,135,34,138,51,141,67,CUTHS_STOCKS
38100,92,36,91,97,90,128,98,36,99,83,100,151,HATFIELD_STOCKS
38100,88,20,86,25,84,41,92,16,94,30,96,28,COLLINGWOOD_STOCKS
38100,206,18,204,23,202,26,210,18,212,22,214,30,CHADS_STOCKS
38100,100,13,97,20,94,47,106,13,109,23,112,58,JOHNS_STOCKS
38100,198,32,197,58,196,83,202,32,203,57,204,77,CASTLE_STOCKS
38100,130,46,129,71,128,91,134,49,135,72,136,98,CUTHS_STOCKS
38200,94,43,91,61,88,68,96,37,99,58,102,98,HATFIELD_STOCKS
38200,88,27,87,38,86,56,94,35,95,36,96,53,COLLINGWOOD_STOCKS
38200,205,34,202,62,199,71,209,50,212,63,215,73,CHADS_STOCKS
38200,102,12,99,17,96,16,104,10,107,17,110,21,JOHNS_STOCKS
38200,198,44,196,79,194,120,202,37,204,84,206,172,CASTLE_STOCKS
38200,130,28,129,59,128,112,134,32,135,47,136,84,CUTHS_STOCKS
38300,93,41,92,70,91,89,97,39,98,48,99,86,HATFIELD_STOCKS
38300,89,27,87,46,85,93,95,29,97,55,99,67,COLLINGWOOD_STOCKS
38300,206,36,204,41,202,59,208,36,210,43,212,54,CHADS_STOCKS
38300,100,33,97,60,94,84,106,37,109,56,112,79,JOHNS_STOCKS
38300,197,13,194,25,191,51,201,17,204,26,207,52,CASTLE_STOCKS
38300,130,43,128,83,126,159,134,43,136,101,138,155,CUTHS_STOCKS
38400,94,13,92,12,90,21,96,10,98,13,100,17,HATFIELD_STOCKS
38400,89,47,86,83,83,103,91,57,94,84,97,126,COLLINGWOOD_STOCKS
38400,204,11,203,11,202,17,210,10,211,11,212,17,CHADS_STOCKS
38400,102,36,99,66,96,85,106,43,109,61,112,81,JOHNS_STOCKS
38400,196,40,195,62,194,87,202,31,203,55,204,96,CASTLE_STOCKS
38400,131,43,130,47,129,74,135,49,136,55,137,69,CUTHS_STOCKS
38500,95,11,94,14,93,22,97,9,98,16,99,20,HATFIELD_STOCKS
38500,88,19,87,25,86,34,94,20,95,28,96,33,COLLINGWOOD_STOCKS
38500,206,19,203,29,200,71,212,18,215,34,218,62,CHADS_STOCKS
38500,101,38,99,67,97,118,105,35,107,79,109,151,JOHNS_STOCKS
38500,197,21,196,24,195,40,203,22,204,28,205,37,CASTLE_STOCKS
38500,130,41,129,91,128,170,136,49,137,75,138,170,CUTHS_STOCKS
38600,94,23,92,29,90,50,98,23,100,26,102,35,HATFIELD_STOCKS
38600,90,39,88,67,86,73,92,54,94,73,96,81,COLLINGWOOD_STOCKS
38600,207,13,206,14,205,23,209,14,210,16,211,20,CHADS_STOCKS
38600,101,43,100,63,99,66,103,38,104,58,105,93,JOHNS_STOCKS
38600,198,47,197,48,196,64,202,49,203,40,204,52,CASTLE_STOCKS
